date,AQI,latitude,longitude
2023-09-14 23:00:00,45.235,27.8894167,71.37526358
2023-09-15 00:00:00,36.53,27.8894167,71.37526358
2023-09-15 01:00:00,36.080000000000005,27.8894167,71.37526358
2023-09-15 02:00:00,36.625,27.8894167,71.37526358
2023-09-15 03:00:00,40.7,27.8894167,71.37526358
2023-09-15 04:00:00,43.655,27.8894167,71.37526358
2023-09-15 05:00:00,45.839999999999996,27.8894167,71.37526358
2023-09-15 06:00:00,48.17,27.8894167,71.37526358
2023-09-15 07:00:00,50.53,27.8894167,71.37526358
2023-09-15 08:00:00,52.00500000000001,27.8894167,71.37526358
2023-09-15 09:00:00,52.78,27.8894167,71.37526358
2023-09-15 10:00:00,53.085,27.8894167,71.37526358
2023-09-15 11:00:00,53.404999999999994,27.8894167,71.37526358
2023-09-15 12:00:00,53.905,27.8894167,71.37526358
2023-09-15 13:00:00,53.730000000000004,27.8894167,71.37526358
2023-09-15 14:00:00,53.794999999999995,27.8894167,71.37526358
2023-09-15 15:00:00,53.55999999999999,27.8894167,71.37526358
2023-09-15 16:00:00,52.790000000000006,27.8894167,71.37526358
2023-09-15 17:00:00,51.720000000000006,27.8894167,71.37526358
2023-09-15 18:00:00,51.075,27.8894167,71.37526358
2023-09-15 19:00:00,52.395,27.8894167,71.37526358
2023-09-15 20:00:00,55.864999999999995,27.8894167,71.37526358
2023-09-15 21:00:00,60.63,27.8894167,71.37526358
2023-09-15 22:00:00,60.82000000000001,27.8894167,71.37526358
2023-09-15 23:00:00,55.18,27.8894167,71.37526358
2023-09-16 00:00:00,48.77,27.8894167,71.37526358
2023-09-16 01:00:00,42.760000000000005,27.8894167,71.37526358
2023-09-16 02:00:00,37.96,27.8894167,71.37526358
2023-09-16 03:00:00,35.760000000000005,27.8894167,71.37526358
2023-09-16 04:00:00,37.285,27.8894167,71.37526358
2023-09-16 05:00:00,40.585,27.8894167,71.37526358
2023-09-16 06:00:00,48.150000000000006,27.8894167,71.37526358
2023-09-16 07:00:00,51.535,27.8894167,71.37526358
2023-09-16 08:00:00,52.26,27.8894167,71.37526358
2023-09-16 09:00:00,52.37500000000001,27.8894167,71.37526358
2023-09-16 10:00:00,52.425,27.8894167,71.37526358
2023-09-16 11:00:00,52.415000000000006,27.8894167,71.37526358
2023-09-16 12:00:00,48.17,27.8894167,71.37526358
2023-09-16 13:00:00,49.255,27.8894167,71.37526358
2023-09-16 14:00:00,54.714999999999996,27.8894167,71.37526358
2023-09-16 15:00:00,54.35000000000001,27.8894167,71.37526358
2023-09-16 16:00:00,52.46,27.8894167,71.37526358
2023-09-16 17:00:00,50.800000000000004,27.8894167,71.37526358
2023-09-16 18:00:00,49.35000000000001,27.8894167,71.37526358
2023-09-16 19:00:00,48.215,27.8894167,71.37526358
2023-09-16 20:00:00,46.975,27.8894167,71.37526358
2023-09-16 21:00:00,46.300000000000004,27.8894167,71.37526358
2023-09-16 22:00:00,45.559999999999995,27.8894167,71.37526358
2023-09-16 23:00:00,45.17,27.8894167,71.37526358
2023-09-17 00:00:00,47.815000000000005,27.8894167,71.37526358
2023-09-17 01:00:00,48.39000000000001,27.8894167,71.37526358
2023-09-17 02:00:00,49.535000000000004,27.8894167,71.37526358
2023-09-17 03:00:00,49.260000000000005,27.8894167,71.37526358
2023-09-17 04:00:00,47.224999999999994,27.8894167,71.37526358
2023-09-17 05:00:00,44.275000000000006,27.8894167,71.37526358
2023-09-17 06:00:00,41.255,27.8894167,71.37526358
2023-09-17 07:00:00,40.095000000000006,27.8894167,71.37526358
2023-09-17 08:00:00,38.885,27.8894167,71.37526358
2023-09-17 09:00:00,38.795,27.8894167,71.37526358
2023-09-17 10:00:00,39.830000000000005,27.8894167,71.37526358
2023-09-17 11:00:00,40.735,27.8894167,71.37526358
2023-09-17 12:00:00,38.44,27.8894167,71.37526358
2023-09-17 13:00:00,37.945,27.8894167,71.37526358
2023-09-17 14:00:00,37.235,27.8894167,71.37526358
2023-09-17 15:00:00,37.22,27.8894167,71.37526358
2023-09-17 16:00:00,37.985,27.8894167,71.37526358
2023-09-17 17:00:00,39.455000000000005,27.8894167,71.37526358
2023-09-17 18:00:00,41.055,27.8894167,71.37526358
2023-09-17 19:00:00,42.985,27.8894167,71.37526358
2023-09-17 20:00:00,45.57,27.8894167,71.37526358
2023-09-17 21:00:00,47.830000000000005,27.8894167,71.37526358
2023-09-17 22:00:00,49.31000000000001,27.8894167,71.37526358
2023-09-17 23:00:00,50.405,27.8894167,71.37526358
2023-09-18 00:00:00,48.745000000000005,27.8894167,71.37526358
2023-09-18 01:00:00,50.545,27.8894167,71.37526358
2023-09-18 02:00:00,51.705,27.8894167,71.37526358
2023-09-18 03:00:00,53.540000000000006,27.8894167,71.37526358
2023-09-18 04:00:00,49.35,27.8894167,71.37526358
2023-09-18 05:00:00,45.50000000000001,27.8894167,71.37526358
2023-09-18 06:00:00,42.195,27.8894167,71.37526358
2023-09-18 07:00:00,39.495000000000005,27.8894167,71.37526358
2023-09-18 08:00:00,37.605000000000004,27.8894167,71.37526358
2023-09-18 09:00:00,36.36,27.8894167,71.37526358
2023-09-18 10:00:00,35.81999999999999,27.8894167,71.37526358
2023-09-18 11:00:00,35.660000000000004,27.8894167,71.37526358
2023-09-18 12:00:00,38.75,27.8894167,71.37526358
2023-09-18 13:00:00,38.385,27.8894167,71.37526358
2023-09-18 14:00:00,37.955000000000005,27.8894167,71.37526358
2023-09-18 15:00:00,37.67,27.8894167,71.37526358
2023-09-18 16:00:00,38.445,27.8894167,71.37526358
2023-09-18 17:00:00,39.27,27.8894167,71.37526358
2023-09-18 18:00:00,40.035,27.8894167,71.37526358
2023-09-18 19:00:00,39.15,27.8894167,71.37526358
2023-09-18 20:00:00,38.68000000000001,27.8894167,71.37526358
2023-09-18 21:00:00,38.010000000000005,27.8894167,71.37526358
2023-09-18 22:00:00,37.94,27.8894167,71.37526358
2023-09-18 23:00:00,38.28,27.8894167,71.37526358
2023-09-19 00:00:00,36.440000000000005,27.8894167,71.37526358
2023-09-19 01:00:00,35.205000000000005,27.8894167,71.37526358
2023-09-19 02:00:00,34.185,27.8894167,71.37526358
2023-09-19 03:00:00,32.635,27.8894167,71.37526358
2023-09-19 04:00:00,31.61,27.8894167,71.37526358
2023-09-19 05:00:00,31.135,27.8894167,71.37526358
2023-09-19 06:00:00,30.410000000000004,27.8894167,71.37526358
2023-09-19 07:00:00,30.12,27.8894167,71.37526358
2023-09-19 08:00:00,30.235000000000003,27.8894167,71.37526358
2023-09-19 09:00:00,30.490000000000002,27.8894167,71.37526358
2023-09-19 10:00:00,30.520000000000003,27.8894167,71.37526358
2023-09-19 11:00:00,30.545,27.8894167,71.37526358
2023-09-19 12:00:00,34.525000000000006,27.8894167,71.37526358
2023-09-19 13:00:00,33.300000000000004,27.8894167,71.37526358
2023-09-19 14:00:00,32.14999999999999,27.8894167,71.37526358
2023-09-19 15:00:00,31.6,27.8894167,71.37526358
2023-09-19 16:00:00,31.460000000000004,27.8894167,71.37526358
2023-09-19 17:00:00,31.530000000000005,27.8894167,71.37526358
2023-09-19 18:00:00,31.575000000000003,27.8894167,71.37526358
2023-09-19 19:00:00,31.070000000000004,27.8894167,71.37526358
2023-09-19 20:00:00,30.820000000000004,27.8894167,71.37526358
2023-09-19 21:00:00,30.845000000000002,27.8894167,71.37526358
2023-09-19 22:00:00,31.1,27.8894167,71.37526358
2023-09-19 23:00:00,31.47,27.8894167,71.37526358
2023-09-20 00:00:00,33.71500000000001,27.8894167,71.37526358
2023-09-20 01:00:00,34.005,27.8894167,71.37526358
2023-09-20 02:00:00,34.535000000000004,27.8894167,71.37526358
2023-09-20 03:00:00,35.205000000000005,27.8894167,71.37526358
2023-09-20 04:00:00,35.720000000000006,27.8894167,71.37526358
2023-09-20 05:00:00,34.835,27.8894167,71.37526358
2023-09-20 06:00:00,34.335,27.8894167,71.37526358
2023-09-20 07:00:00,34.345,27.8894167,71.37526358
2023-09-20 08:00:00,33.75,27.8894167,71.37526358
2023-09-20 09:00:00,33.864999999999995,27.8894167,71.37526358
2023-09-20 10:00:00,34.44,27.8894167,71.37526358
2023-09-20 11:00:00,34.635000000000005,27.8894167,71.37526358
2023-09-20 12:00:00,31.935000000000002,27.8894167,71.37526358
2023-09-20 13:00:00,31.195000000000004,27.8894167,71.37526358
2023-09-20 14:00:00,29.845000000000006,27.8894167,71.37526358
2023-09-20 15:00:00,29.430000000000003,27.8894167,71.37526358
2023-09-20 16:00:00,29.185000000000002,27.8894167,71.37526358
2023-09-20 17:00:00,28.790000000000003,27.8894167,71.37526358
2023-09-20 18:00:00,28.455,27.8894167,71.37526358
2023-09-20 19:00:00,28.285,27.8894167,71.37526358
2023-09-20 20:00:00,28.200000000000003,27.8894167,71.37526358
2023-09-20 21:00:00,27.985000000000003,27.8894167,71.37526358
2023-09-20 22:00:00,27.78,27.8894167,71.37526358
2023-09-20 23:00:00,27.675,27.8894167,71.37526358
2023-09-21 00:00:00,28.110000000000003,27.8894167,71.37526358
2023-09-21 01:00:00,28.660000000000004,27.8894167,71.37526358
2023-09-21 02:00:00,29.525,27.8894167,71.37526358
2023-09-21 03:00:00,31.11,27.8894167,71.37526358
2023-09-21 04:00:00,33.035000000000004,27.8894167,71.37526358
2023-09-21 05:00:00,34.125,27.8894167,71.37526358
2023-09-21 06:00:00,34.300000000000004,27.8894167,71.37526358
2023-09-21 07:00:00,34.305,27.8894167,71.37526358
2023-09-21 08:00:00,34.14,27.8894167,71.37526358
2023-09-21 09:00:00,34.25,27.8894167,71.37526358
2023-09-21 10:00:00,34.82,27.8894167,71.37526358
2023-09-21 11:00:00,35.95,27.8894167,71.37526358
2023-09-21 12:00:00,34.495000000000005,27.8894167,71.37526358
2023-09-21 13:00:00,35.845,27.8894167,71.37526358
2023-09-21 14:00:00,37.45,27.8894167,71.37526358
2023-09-21 15:00:00,42.12,27.8894167,71.37526358
2023-09-21 16:00:00,52.57000000000001,27.8894167,71.37526358
2023-09-21 17:00:00,67.03500000000001,27.8894167,71.37526358
2023-09-21 18:00:00,76.885,27.8894167,71.37526358
2023-09-21 19:00:00,76.72500000000001,27.8894167,71.37526358
2023-09-21 20:00:00,70.245,27.8894167,71.37526358
2023-09-21 21:00:00,63.74499999999999,27.8894167,71.37526358
2023-09-21 22:00:00,59.595,27.8894167,71.37526358
2023-09-21 23:00:00,56.644999999999996,27.8894167,71.37526358
2023-09-22 00:00:00,47.849999999999994,27.8894167,71.37526358
2023-09-22 01:00:00,44.21,27.8894167,71.37526358
2023-09-22 02:00:00,39.065000000000005,27.8894167,71.37526358
2023-09-22 03:00:00,34.400000000000006,27.8894167,71.37526358
2023-09-22 04:00:00,29.425,27.8894167,71.37526358
2023-09-22 05:00:00,26.860000000000003,27.8894167,71.37526358
2023-09-22 06:00:00,27.560000000000002,27.8894167,71.37526358
2023-09-22 07:00:00,31.509999999999994,27.8894167,71.37526358
2023-09-22 08:00:00,38.31,27.8894167,71.37526358
2023-09-22 09:00:00,47.685,27.8894167,71.37526358
2023-09-22 10:00:00,59.760000000000005,27.8894167,71.37526358
2023-09-22 11:00:00,72.81,27.8894167,71.37526358
2023-09-22 12:00:00,101.10000000000001,27.8894167,71.37526358
2023-09-22 13:00:00,100.995,27.8894167,71.37526358
2023-09-22 14:00:00,101.62,27.8894167,71.37526358
2023-09-22 15:00:00,101.815,27.8894167,71.37526358
2023-09-22 16:00:00,96.61500000000001,27.8894167,71.37526358
2023-09-22 17:00:00,84.995,27.8894167,71.37526358
2023-09-22 18:00:00,72.565,27.8894167,71.37526358
2023-09-22 19:00:00,68.36,27.8894167,71.37526358
2023-09-22 20:00:00,74.95500000000001,27.8894167,71.37526358
2023-09-22 21:00:00,85.21499999999999,27.8894167,71.37526358
2023-09-22 22:00:00,91.18,27.8894167,71.37526358
2023-09-22 23:00:00,91.54499999999999,27.8894167,71.37526358
2023-09-23 00:00:00,70.74,27.8894167,71.37526358
2023-09-23 01:00:00,63.285,27.8894167,71.37526358
2023-09-23 02:00:00,54.675,27.8894167,71.37526358
2023-09-23 03:00:00,47.005,27.8894167,71.37526358
2023-09-23 04:00:00,35.815,27.8894167,71.37526358
2023-09-23 05:00:00,29.884999999999998,27.8894167,71.37526358
2023-09-23 06:00:00,28.134999999999998,27.8894167,71.37526358
2023-09-23 07:00:00,29.310000000000002,27.8894167,71.37526358
2023-09-23 08:00:00,32.885,27.8894167,71.37526358
2023-09-23 09:00:00,38.8,27.8894167,71.37526358
2023-09-23 10:00:00,47.739999999999995,27.8894167,71.37526358
2023-09-23 11:00:00,58.915000000000006,27.8894167,71.37526358
2023-09-23 12:00:00,49.995,27.8894167,71.37526358
2023-09-23 13:00:00,54.93000000000001,27.8894167,71.37526358
2023-09-23 14:00:00,54.980000000000004,27.8894167,71.37526358
2023-09-23 15:00:00,58.47500000000001,27.8894167,71.37526358
2023-09-23 16:00:00,63.290000000000006,27.8894167,71.37526358
2023-09-23 17:00:00,67.245,27.8894167,71.37526358
2023-09-23 18:00:00,71.18,27.8894167,71.37526358
2023-09-23 19:00:00,81.48,27.8894167,71.37526358
2023-09-23 20:00:00,101.28,27.8894167,71.37526358
2023-09-23 21:00:00,117.84,27.8894167,71.37526358
2023-09-23 22:00:00,120.05499999999999,27.8894167,71.37526358
2023-09-23 23:00:00,111.64500000000002,27.8894167,71.37526358
2023-09-24 00:00:00,78.44999999999999,27.8894167,71.37526358
2023-09-24 01:00:00,73.39,27.8894167,71.37526358
2023-09-24 02:00:00,71.94500000000001,27.8894167,71.37526358
2023-09-24 03:00:00,72.37,27.8894167,71.37526358
2023-09-24 04:00:00,69.91499999999999,27.8894167,71.37526358
2023-09-24 05:00:00,62.754999999999995,27.8894167,71.37526358
2023-09-24 06:00:00,56.864999999999995,27.8894167,71.37526358
2023-09-24 07:00:00,53.63,27.8894167,71.37526358
2023-09-24 08:00:00,51.7,27.8894167,71.37526358
2023-09-24 09:00:00,50.77,27.8894167,71.37526358
2023-09-24 10:00:00,52.065000000000005,27.8894167,71.37526358
2023-09-24 11:00:00,54.795,27.8894167,71.37526358
2023-09-24 12:00:00,40.285000000000004,27.8894167,71.37526358
2023-09-24 13:00:00,40.580000000000005,27.8894167,71.37526358
2023-09-24 14:00:00,39.18,27.8894167,71.37526358
2023-09-24 15:00:00,38.855000000000004,27.8894167,71.37526358
2023-09-24 16:00:00,37.195,27.8894167,71.37526358
2023-09-24 17:00:00,35.400000000000006,27.8894167,71.37526358
2023-09-24 18:00:00,49.4,27.8894167,71.37526358
2023-09-24 19:00:00,98.4,27.8894167,71.37526358
2023-09-24 20:00:00,140.635,27.8894167,71.37526358
2023-09-24 21:00:00,150.31000000000003,27.8894167,71.37526358
2023-09-24 22:00:00,140.00000000000003,27.8894167,71.37526358
2023-09-24 23:00:00,129.34,27.8894167,71.37526358
2023-09-25 00:00:00,108.91499999999999,27.8894167,71.37526358
2023-09-25 01:00:00,112.965,27.8894167,71.37526358
2023-09-25 02:00:00,118.86500000000001,27.8894167,71.37526358
2023-09-25 03:00:00,127.285,27.8894167,71.37526358
2023-09-25 04:00:00,132.735,27.8894167,71.37526358
2023-09-25 05:00:00,133.43,27.8894167,71.37526358
2023-09-25 06:00:00,120.595,27.8894167,71.37526358
2023-09-25 07:00:00,114.46,27.8894167,71.37526358
2023-09-25 08:00:00,105.775,27.8894167,71.37526358
2023-09-25 09:00:00,97.34,27.8894167,71.37526358
2023-09-25 10:00:00,91.61500000000001,27.8894167,71.37526358
2023-09-25 11:00:00,87.715,27.8894167,71.37526358
2023-09-25 12:00:00,84.35,27.8894167,71.37526358
2023-09-25 13:00:00,85.74,27.8894167,71.37526358
2023-09-25 14:00:00,87.185,27.8894167,71.37526358
2023-09-25 15:00:00,82.86500000000001,27.8894167,71.37526358
2023-09-25 16:00:00,77.78500000000001,27.8894167,71.37526358
2023-09-25 17:00:00,70.57000000000001,27.8894167,71.37526358
2023-09-25 18:00:00,63.205000000000005,27.8894167,71.37526358
2023-09-25 19:00:00,56.99,27.8894167,71.37526358
2023-09-25 20:00:00,53.685,27.8894167,71.37526358
2023-09-25 21:00:00,52.08500000000001,27.8894167,71.37526358
2023-09-25 22:00:00,50.845000000000006,27.8894167,71.37526358
2023-09-25 23:00:00,52.925,27.8894167,71.37526358
2023-09-26 00:00:00,44.425000000000004,27.8894167,71.37526358
2023-09-26 01:00:00,44.735,27.8894167,71.37526358
2023-09-26 02:00:00,46.12,27.8894167,71.37526358
2023-09-26 03:00:00,54.54,27.8894167,71.37526358
2023-09-26 04:00:00,66.53,27.8894167,71.37526358
2023-09-26 05:00:00,74.11,27.8894167,71.37526358
2023-09-26 06:00:00,78.45,27.8894167,71.37526358
2023-09-26 07:00:00,81.12000000000002,27.8894167,71.37526358
2023-09-26 08:00:00,80.795,27.8894167,71.37526358
2023-09-26 09:00:00,79.455,27.8894167,71.37526358
2023-09-26 10:00:00,79.24,27.8894167,71.37526358
2023-09-26 11:00:00,79.85,27.8894167,71.37526358
2023-09-26 12:00:00,74.00000000000001,27.8894167,71.37526358
2023-09-26 13:00:00,84.345,27.8894167,71.37526358
2023-09-26 14:00:00,73.165,27.8894167,71.37526358
2023-09-26 15:00:00,69.825,27.8894167,71.37526358
2023-09-26 16:00:00,67.99,27.8894167,71.37526358
2023-09-26 17:00:00,66.19500000000001,27.8894167,71.37526358
2023-09-26 18:00:00,64.44,27.8894167,71.37526358
2023-09-26 19:00:00,62.775000000000006,27.8894167,71.37526358
2023-09-26 20:00:00,60.57000000000001,27.8894167,71.37526358
2023-09-26 21:00:00,58.43000000000001,27.8894167,71.37526358
2023-09-26 22:00:00,56.910000000000004,27.8894167,71.37526358
2023-09-26 23:00:00,56.14999999999999,27.8894167,71.37526358
2023-09-27 00:00:00,56.395,27.8894167,71.37526358
2023-09-27 01:00:00,56.84,27.8894167,71.37526358
2023-09-27 02:00:00,57.76500000000001,27.8894167,71.37526358
2023-09-27 03:00:00,60.63,27.8894167,71.37526358
2023-09-27 04:00:00,64.34,27.8894167,71.37526358
2023-09-27 05:00:00,68.62499999999999,27.8894167,71.37526358
2023-09-27 06:00:00,70.61000000000001,27.8894167,71.37526358
2023-09-27 07:00:00,69.30000000000001,27.8894167,71.37526358
2023-09-27 08:00:00,66.89,27.8894167,71.37526358
2023-09-27 09:00:00,64.33500000000001,27.8894167,71.37526358
2023-09-27 10:00:00,62.42,27.8894167,71.37526358
2023-09-27 11:00:00,61.51,27.8894167,71.37526358
2023-09-27 12:00:00,59.220000000000006,27.8894167,71.37526358
2023-09-27 13:00:00,58.745000000000005,27.8894167,71.37526358
2023-09-27 14:00:00,57.885000000000005,27.8894167,71.37526358
2023-09-27 15:00:00,56.495000000000005,27.8894167,71.37526358
2023-09-27 16:00:00,54.8,27.8894167,71.37526358
2023-09-27 17:00:00,52.485,27.8894167,71.37526358
2023-09-27 18:00:00,50.065,27.8894167,71.37526358
2023-09-27 19:00:00,48.044999999999995,27.8894167,71.37526358
2023-09-27 20:00:00,46.760000000000005,27.8894167,71.37526358
2023-09-27 21:00:00,46.08500000000001,27.8894167,71.37526358
2023-09-27 22:00:00,46.365,27.8894167,71.37526358
2023-09-27 23:00:00,46.945,27.8894167,71.37526358
2023-09-28 00:00:00,49.885,27.8894167,71.37526358
2023-09-28 01:00:00,53.035000000000004,27.8894167,71.37526358
2023-09-28 02:00:00,56.599999999999994,27.8894167,71.37526358
2023-09-28 03:00:00,59.864999999999995,27.8894167,71.37526358
2023-09-28 04:00:00,64.645,27.8894167,71.37526358
2023-09-28 05:00:00,67.81,27.8894167,71.37526358
2023-09-28 06:00:00,66.74,27.8894167,71.37526358
2023-09-28 07:00:00,64.88499999999999,27.8894167,71.37526358
2023-09-28 08:00:00,62.155,27.8894167,71.37526358
2023-09-28 09:00:00,59.825,27.8894167,71.37526358
2023-09-28 10:00:00,58.410000000000004,27.8894167,71.37526358
2023-09-28 11:00:00,57.415,27.8894167,71.37526358
2023-09-28 12:00:00,48.98,27.8894167,71.37526358
2023-09-28 13:00:00,47.72,27.8894167,71.37526358
2023-09-28 14:00:00,44.315,27.8894167,71.37526358
2023-09-28 15:00:00,43.045,27.8894167,71.37526358
2023-09-28 16:00:00,43.330000000000005,27.8894167,71.37526358
2023-09-28 17:00:00,44.275000000000006,27.8894167,71.37526358
2023-09-28 18:00:00,45.56,27.8894167,71.37526358
2023-09-28 19:00:00,46.525000000000006,27.8894167,71.37526358
2023-09-28 20:00:00,46.86500000000001,27.8894167,71.37526358
2023-09-28 21:00:00,47.485,27.8894167,71.37526358
2023-09-28 22:00:00,48.13999999999999,27.8894167,71.37526358
2023-09-28 23:00:00,48.385000000000005,27.8894167,71.37526358
2023-09-29 00:00:00,36.315,27.8894167,71.37526358
2023-09-29 01:00:00,38.400000000000006,27.8894167,71.37526358
2023-09-29 02:00:00,42.955000000000005,27.8894167,71.37526358
2023-09-29 03:00:00,46.05500000000001,27.8894167,71.37526358
2023-09-29 04:00:00,49.084999999999994,27.8894167,71.37526358
2023-09-29 05:00:00,52.115,27.8894167,71.37526358
2023-09-29 06:00:00,56.42499999999999,27.8894167,71.37526358
2023-09-29 07:00:00,58.715,27.8894167,71.37526358
2023-09-29 08:00:00,61.08,27.8894167,71.37526358
2023-09-29 09:00:00,63.980000000000004,27.8894167,71.37526358
2023-09-29 10:00:00,65.99499999999999,27.8894167,71.37526358
2023-09-29 11:00:00,66.775,27.8894167,71.37526358
2023-09-29 12:00:00,58.300000000000004,27.8894167,71.37526358
2023-09-29 13:00:00,53.78000000000001,27.8894167,71.37526358
2023-09-29 14:00:00,48.084999999999994,27.8894167,71.37526358
2023-09-29 15:00:00,44.925,27.8894167,71.37526358
2023-09-29 16:00:00,43.315,27.8894167,71.37526358
2023-09-29 17:00:00,42.815,27.8894167,71.37526358
2023-09-29 18:00:00,44.400000000000006,27.8894167,71.37526358
2023-09-29 19:00:00,49.55,27.8894167,71.37526358
2023-09-29 20:00:00,58.36,27.8894167,71.37526358
2023-09-29 21:00:00,67.435,27.8894167,71.37526358
2023-09-29 22:00:00,74.04,27.8894167,71.37526358
2023-09-29 23:00:00,77.63500000000002,27.8894167,71.37526358
2023-09-30 00:00:00,77.02,27.8894167,71.37526358
2023-09-30 01:00:00,74.94000000000001,27.8894167,71.37526358
2023-09-30 02:00:00,71.62,27.8894167,71.37526358
2023-09-30 03:00:00,69.315,27.8894167,71.37526358
2023-09-30 04:00:00,69.25999999999999,27.8894167,71.37526358
2023-09-30 05:00:00,70.64,27.8894167,71.37526358
2023-09-30 06:00:00,69.33,27.8894167,71.37526358
2023-09-30 07:00:00,65.54,27.8894167,71.37526358
2023-09-30 08:00:00,62.64000000000001,27.8894167,71.37526358
2023-09-30 09:00:00,60.04,27.8894167,71.37526358
2023-09-30 10:00:00,58.13500000000001,27.8894167,71.37526358
2023-09-30 11:00:00,56.98499999999999,27.8894167,71.37526358
2023-09-30 12:00:00,60.190000000000005,27.8894167,71.37526358
2023-09-30 13:00:00,59.01499999999999,27.8894167,71.37526358
2023-09-30 14:00:00,57.79,27.8894167,71.37526358
2023-09-30 15:00:00,58.775,27.8894167,71.37526358
2023-09-30 16:00:00,61.17,27.8894167,71.37526358
2023-09-30 17:00:00,63.76500000000001,27.8894167,71.37526358
2023-09-30 18:00:00,65.835,27.8894167,71.37526358
2023-09-30 19:00:00,66.83,27.8894167,71.37526358
2023-09-30 20:00:00,67.625,27.8894167,71.37526358
2023-09-30 21:00:00,68.385,27.8894167,71.37526358
2023-09-30 22:00:00,68.68,27.8894167,71.37526358
2023-09-30 23:00:00,68.44,27.8894167,71.37526358
2023-10-01 00:00:00,69.565,27.8894167,71.37526358
2023-10-01 01:00:00,69.80499999999999,27.8894167,71.37526358
2023-10-01 02:00:00,70.18,27.8894167,71.37526358
2023-10-01 03:00:00,71.89,27.8894167,71.37526358
2023-10-01 04:00:00,75.025,27.8894167,71.37526358
2023-10-01 05:00:00,75.92500000000001,27.8894167,71.37526358
2023-10-01 06:00:00,73.765,27.8894167,71.37526358
2023-10-01 07:00:00,69.44,27.8894167,71.37526358
2023-10-01 08:00:00,65.09,27.8894167,71.37526358
2023-10-01 09:00:00,62.184999999999995,27.8894167,71.37526358
2023-10-01 10:00:00,60.42000000000001,27.8894167,71.37526358
2023-10-01 11:00:00,59.66,27.8894167,71.37526358
2023-10-01 12:00:00,53.07000000000001,27.8894167,71.37526358
2023-10-01 13:00:00,52.745,27.8894167,71.37526358
2023-10-01 14:00:00,50.72,27.8894167,71.37526358
2023-10-01 15:00:00,50.595,27.8894167,71.37526358
2023-10-01 16:00:00,51.565,27.8894167,71.37526358
2023-10-01 17:00:00,52.52,27.8894167,71.37526358
2023-10-01 18:00:00,52.77,27.8894167,71.37526358
2023-10-01 19:00:00,52.05,27.8894167,71.37526358
2023-10-01 20:00:00,51.050000000000004,27.8894167,71.37526358
2023-10-01 21:00:00,50.32,27.8894167,71.37526358
2023-10-01 22:00:00,50.114999999999995,27.8894167,71.37526358
2023-10-01 23:00:00,50.059999999999995,27.8894167,71.37526358
2023-10-02 00:00:00,48.96,27.8894167,71.37526358
2023-10-02 01:00:00,49.26500000000001,27.8894167,71.37526358
2023-10-02 02:00:00,50.09,27.8894167,71.37526358
2023-10-02 03:00:00,51.38999999999999,27.8894167,71.37526358
2023-10-02 04:00:00,54.88,27.8894167,71.37526358
2023-10-02 05:00:00,58.925000000000004,27.8894167,71.37526358
2023-10-02 06:00:00,60.294999999999995,27.8894167,71.37526358
2023-10-02 07:00:00,59.05500000000001,27.8894167,71.37526358
2023-10-02 08:00:00,55.830000000000005,27.8894167,71.37526358
2023-10-02 09:00:00,52.72500000000001,27.8894167,71.37526358
2023-10-02 10:00:00,50.49,27.8894167,71.37526358
2023-10-02 11:00:00,48.964999999999996,27.8894167,71.37526358
2023-10-02 12:00:00,53.2,27.8894167,71.37526358
2023-10-02 13:00:00,50.275,27.8894167,71.37526358
2023-10-02 14:00:00,45.915,27.8894167,71.37526358
2023-10-02 15:00:00,44.035,27.8894167,71.37526358
2023-10-02 16:00:00,44.395,27.8894167,71.37526358
2023-10-02 17:00:00,45.779999999999994,27.8894167,71.37526358
2023-10-02 18:00:00,46.93,27.8894167,71.37526358
2023-10-02 19:00:00,47.14500000000001,27.8894167,71.37526358
2023-10-02 20:00:00,46.629999999999995,27.8894167,71.37526358
2023-10-02 21:00:00,46.199999999999996,27.8894167,71.37526358
2023-10-02 22:00:00,46.275,27.8894167,71.37526358
2023-10-02 23:00:00,46.61,27.8894167,71.37526358
2023-10-03 00:00:00,36.555,27.8894167,71.37526358
2023-10-03 01:00:00,36.545,27.8894167,71.37526358
2023-10-03 02:00:00,37.44,27.8894167,71.37526358
2023-10-03 03:00:00,40.08,27.8894167,71.37526358
2023-10-03 04:00:00,45.955,27.8894167,71.37526358
2023-10-03 05:00:00,51.85,27.8894167,71.37526358
2023-10-03 06:00:00,55.775,27.8894167,71.37526358
2023-10-03 07:00:00,57.17,27.8894167,71.37526358
2023-10-03 08:00:00,54.535000000000004,27.8894167,71.37526358
2023-10-03 09:00:00,51.87,27.8894167,71.37526358
2023-10-03 10:00:00,50.50000000000001,27.8894167,71.37526358
2023-10-03 11:00:00,49.685,27.8894167,71.37526358
2023-10-03 12:00:00,49.71,27.8894167,71.37526358
2023-10-03 13:00:00,47.945,27.8894167,71.37526358
2023-10-03 14:00:00,44.615,27.8894167,71.37526358
2023-10-03 15:00:00,43.335,27.8894167,71.37526358
2023-10-03 16:00:00,44.339999999999996,27.8894167,71.37526358
2023-10-03 17:00:00,46.44,27.8894167,71.37526358
2023-10-03 18:00:00,47.544999999999995,27.8894167,71.37526358
2023-10-03 19:00:00,46.49,27.8894167,71.37526358
2023-10-03 20:00:00,43.805,27.8894167,71.37526358
